"","Country","Year","Value"
"7127","Estonia",2012,3.9
"7128","Estonia",2013,3.3
"7129","Estonia",2014,3.2
"7130","Estonia",2015,3.2
"7131","Estonia",2016,3
"7132","Estonia",2017,3.3
"7133","Estonia",2018,2.9
"7134","Estonia",2019,2.7
"7135","Estonia",2020,3
"7136","Estonia",2021,3.3
"7137","Israel",2010,3.9
"7138","Israel",2011,3.7
"7139","Israel",2012,3.9
"7140","Israel",2013,3.4
"7141","Israel",2014,3.2
"7142","Israel",2015,3.3
"7143","Israel",2016,3.3
"7144","Israel",2017,3.2
"7145","Israel",2018,3.2
"7146","Israel",2019,3
"7147","Israel",2020,2.8
"7148","Israel",2021,2.7
"7149","Slovenia",2010,5.5
"7150","Slovenia",2011,5.3
"7151","Slovenia",2012,5.1
"7152","Slovenia",2013,4.8
"7153","Slovenia",2014,4.7
"7154","Slovenia",2015,4.3
"7155","Slovenia",2016,4.3
"7156","Slovenia",2017,4.6
"7157","Slovenia",2018,4.5
"7158","Slovenia",2019,4.3
"7159","Slovenia",2020,4.3
"7160","Slovenia",2021,4.5
"7161","Australia",2010,4.1
"7162","Australia",2011,4.1
"7163","Australia",2012,3.9
"7164","Australia",2013,3.7
"7165","Australia",2014,3.8
"7166","Australia",2015,4
"7167","Australia",2016,4.1
"7168","Australia",2017,4.1
"7169","Australia",2018,4.2
"7170","Australia",2019,4.3
"7171","Australia",2020,4.2
"7172","Austria",2010,5.4
"7173","Austria",2011,5.3
"7174","Austria",2012,5.5
"7175","Austria",2013,5.5
"7176","Austria",2014,5.2
"7177","Austria",2015,5.3
"7178","Austria",2016,5.3
"7179","Austria",2017,5.2
"7180","Austria",2018,5.4
"7181","Austria",2019,5.3
"7182","Austria",2020,5.6
"7183","Austria",2021,5.4
"7184","Belgium",2010,5.2
"7185","Belgium",2011,5.1
"7186","Belgium",2012,5
"7187","Belgium",2013,4.9
"7188","Belgium",2014,4.9
"7189","Belgium",2016,4.8
"7190","Belgium",2017,4.6
"7191","Belgium",2018,4.6
"7192","Belgium",2019,4.4
"7193","Belgium",2020,4.5
"7194","Belgium",2021,4.2
"7195","Canada",2010,5
"7196","Canada",2011,5.2
"7197","Canada",2012,5.2
"7198","Canada",2013,5.2
"7199","Canada",2014,5
"7200","Canada",2015,5
"7201","Canada",2016,5.2
"7202","Canada",2017,4.9
"7203","Canada",2018,5
"7204","Canada",2019,5.3
"7205","Canada",2020,5.2
"7206","Canada",2021,5.5
"7207","Czechia",2010,6.2
"7208","Czechia",2011,6
"7209","Czechia",2012,5.8
"7210","Czechia",2013,5.8
"7211","Czechia",2014,5.6
"7212","Czechia",2015,5.7
"7213","Czechia",2016,5.5
"7214","Czechia",2017,5.3
"7215","Czechia",2018,5.4
"7216","Czechia",2019,5.2
"7217","Czechia",2020,5.4
"7218","Czechia",2021,5.3
"7219","Denmark",2010,3.9
"7220","Denmark",2011,3.9
"7221","Denmark",2012,4.1
"7222","Denmark",2013,3.8
"7223","Denmark",2014,3.7
"7224","Denmark",2015,3.7
"7225","Denmark",2016,4.2
"7226","Finland",2010,6.5
"7227","Finland",2011,6.1
"7228","Finland",2012,6.4
"7229","Finland",2013,6
"7230","Finland",2014,6.1
"7231","Finland",2015,5.7
"7232","Finland",2016,5.7
"7233","Finland",2017,5.4
"7234","Finland",2018,5.2
"7235","Finland",2020,5.2
"7236","Finland",2021,4.8
"7237","France",2010,4.8
"7238","France",2011,4.9
"7239","France",2012,4.9
"7240","France",2013,4.8
"7241","France",2014,4.8
"7242","France",2015,4.8
"7243","France",2016,4.7
"7244","France",2017,4.7
"7245","France",2018,4.7
"7246","France",2019,4.7
"7247","France",2020,4.7
"7248","France",2021,4.5
"7249","Germany",2010,6.8
"7250","Germany",2011,6.7
"7251","Germany",2012,6.5
"7252","Germany",2013,6.5
"7253","Germany",2014,6.4
"7254","Germany",2015,6.3
"7255","Germany",2016,6.2
"7256","Germany",2017,6.1
"7257","Germany",2018,6.1
"7258","Germany",2019,5.8
"7259","Germany",2020,5.7
"7260","Germany",2021,5.6
"7261","Greece",2010,3
"7262","Greece",2011,3
"7263","Greece",2012,4
"7264","Greece",2013,6
"7265","Greece",2014,5
"7266","Greece",2015,5
"7267","Hungary",2010,6.1
"7268","Hungary",2011,6.1
"7269","Hungary",2012,6.1
"7270","Hungary",2013,6
"7271","Hungary",2014,6
"7272","Hungary",2015,6
"7273","Hungary",2016,5.9
"7274","Hungary",2017,5.9
"7275","Hungary",2018,5.9
"7276","Hungary",2019,5.8
"7277","Hungary",2020,5.7
"7278","Hungary",2021,5.4
"7279","Iceland",2011,5.4
"7280","Iceland",2012,5.3
"7281","Iceland",2013,5.1
"7282","Iceland",2014,4.8
"7283","Iceland",2016,5.7
"7284","Iceland",2017,5.6
"7285","Iceland",2019,4.9
"7286","Ireland",2010,6.3
"7287","Ireland",2011,6
"7288","Ireland",2012,5.9
"7289","Ireland",2013,6.3
"7290","Ireland",2014,6.4
"7291","Ireland",2015,5.5
"7292","Ireland",2016,5.7
"7293","Ireland",2017,5.5
"7294","Ireland",2018,5.5
"7295","Ireland",2019,6.3
"7296","Ireland",2020,6.4
"7297","Ireland",2021,6.3
"7298","Italy",2010,6.3
"7299","Italy",2011,6.2
"7300","Italy",2012,6.2
"7301","Italy",2013,6.1
"7302","Italy",2014,6.1
"7303","Italy",2015,6
"7304","Italy",2016,6
"7305","Italy",2017,5.9
"7306","Italy",2018,5.9
"7307","Italy",2019,5.8
"7308","Italy",2020,5.9
"7309","Italy",2021,5.5
"7310","Korea",2010,7.1
"7311","Korea",2011,7.7
"7312","Korea",2012,7.7
"7313","Korea",2013,6.2
"7314","Korea",2014,6.8
"7315","Korea",2015,7
"7316","Korea",2016,6.9
"7317","Korea",2017,7.2
"7318","Korea",2018,7.4
"7319","Korea",2019,7.2
"7320","Korea",2020,7.6
"7321","Korea",2021,7.5
"7322","Luxembourg",2010,5.7
"7323","Luxembourg",2011,4.9
"7324","Luxembourg",2012,4.9
"7325","Luxembourg",2013,5.2
"7326","Luxembourg",2014,4.4
"7327","Luxembourg",2015,5.2
"7328","Luxembourg",2016,5.2
"7329","Mexico",2010,4.4
"7330","Mexico",2011,4.3
"7331","Mexico",2012,4.3
"7332","Mexico",2013,4.5
"7333","Mexico",2014,4.5
"7334","Mexico",2015,4.5
"7335","Mexico",2016,4.1
"7336","Mexico",2017,4.7
"7337","Mexico",2018,4.8
"7338","Mexico",2019,4.7
"7339","Mexico",2020,5.3
"7340","Mexico",2021,5.2
"7341","Netherlands",2010,5.7
"7342","Netherlands",2011,5.3
"7343","Netherlands",2012,5.2
"7344","Netherlands",2013,4.5
"7345","Netherlands",2014,4.4
"7346","Netherlands",2015,4.2
"7347","Netherlands",2016,4.2
"7348","Netherlands",2017,4.3
"7349","Netherlands",2018,4.1
"7350","Netherlands",2019,4.1
"7351","Netherlands",2020,4.1
"7352","Netherlands",2021,4
"7353","New Zealand",2010,6.6
"7354","New Zealand",2011,5.8
"7355","New Zealand",2012,7.6
"7356","New Zealand",2013,4.8
"7357","New Zealand",2014,4.4
"7358","New Zealand",2015,5.2
"7359","New Zealand",2016,4.4
"7360","New Zealand",2017,4.9
"7361","New Zealand",2018,4.8
"7362","New Zealand",2019,5.1
"7363","New Zealand",2020,4.5
"7364","Norway",2010,4.3
"7365","Norway",2011,4.6
"7366","Norway",2012,4.4
"7367","Norway",2013,4.2
"7368","Norway",2014,4.2
"7369","Norway",2015,4
"7370","Norway",2016,4
"7371","Norway",2017,3.8
"7372","Norway",2018,3.9
"7373","Norway",2019,3.9
"7374","Norway",2020,3.7
"7375","Norway",2021,3.8
"7376","Poland",2010,5.5
"7377","Poland",2011,5.4
"7378","Poland",2012,5.3
"7379","Poland",2013,5.2
"7380","Poland",2014,5.1
"7381","Poland",2015,5
"7382","Poland",2016,4.9
"7383","Poland",2017,4.8
"7384","Poland",2018,4.8
"7385","Poland",2019,4.7
"7386","Poland",2020,4.8
"7387","Poland",2021,4.6
"7388","Portugal",2010,7
"7389","Portugal",2011,7.1
"7390","Portugal",2012,7.1
"7391","Portugal",2013,7.2
"7392","Portugal",2014,7.1
"7393","Portugal",2015,7.3
"7394","Portugal",2018,5.8
"7395","Portugal",2019,5.8
"7396","Portugal",2020,5.9
"7397","Portugal",2021,5.4
"7398","Slovak Republic",2010,5.4
"7399","Slovak Republic",2011,5.3
"7400","Slovak Republic",2012,5.9
"7401","Slovak Republic",2014,5.6
"7402","Slovak Republic",2015,5.6
"7403","Slovak Republic",2016,5.6
"7404","Slovak Republic",2017,5.4
"7405","Slovak Republic",2018,5.4
"7406","Slovak Republic",2019,5.3
"7407","Slovak Republic",2020,5.3
"7408","Slovak Republic",2021,5.1
"7409","Spain",2010,5.2
"7410","Spain",2011,5.1
"7411","Spain",2012,5
"7412","Spain",2013,4.9
"7413","Spain",2014,4.9
"7414","Spain",2015,4.9
"7415","Spain",2016,5.1
"7416","Spain",2017,5
"7417","Spain",2018,5.1
"7418","Spain",2019,5.1
"7419","Spain",2020,5.1
"7420","Spain",2021,4.8
"7421","Sweden",2010,5.5
"7422","Sweden",2013,5.1
"7423","Sweden",2014,5.1
"7424","Sweden",2015,5.1
"7425","Sweden",2016,5.1
"7426","Sweden",2017,5.1
"7427","Sweden",2018,4.9
"7428","Sweden",2019,4.7
"7429","Sweden",2020,4.5
"7430","Sweden",2021,4.6
"7431","Switzerland",2010,5.7
"7432","Switzerland",2011,5.7
"7433","Switzerland",2012,5.6
"7434","Switzerland",2013,5.6
"7435","Switzerland",2014,5.5
"7436","Switzerland",2015,5.5
"7437","Switzerland",2016,5.5
"7438","Switzerland",2017,5.2
"7439","Switzerland",2018,5
"7440","Switzerland",2019,5.2
"7441","Switzerland",2020,5
"7442","Switzerland",2021,4.9
"7443","Türkiye",2011,1.8
"7444","Türkiye",2012,1.7
"7445","Türkiye",2013,1.7
"7446","Türkiye",2014,1.9
"7447","Türkiye",2015,2.3
"7448","Türkiye",2016,2.3
"7449","Türkiye",2017,2.4
"7450","Türkiye",2018,2.4
"7451","United Kingdom",2010,5.8
"7452","United Kingdom",2011,5.7
"7453","United Kingdom",2012,5.5
"7454","United Kingdom",2013,5.6
"7455","United Kingdom",2014,5.5
"7456","United Kingdom",2015,5.4
"7457","United Kingdom",2016,5.5
"7458","United Kingdom",2018,5.3
"7459","United Kingdom",2019,5.3
"7460","United Kingdom",2020,5.6
"7461","United Kingdom",2021,5.5
"7462","United States",2010,4.7
"7463","Chile",2010,5.4
"7464","Chile",2011,5.4
"7465","Chile",2012,5.5
"7466","Chile",2013,5.6
"7467","Chile",2014,5.4
"7468","Chile",2015,5.3
"7469","Chile",2016,5.3
"7470","Chile",2017,5.3
"7471","Chile",2018,5.1
"7472","Chile",2019,5
"7473","Chile",2020,5.3
"7474","Chile",2021,4.6
"7475","Israel",2010,4.7
"7476","Israel",2011,4.9
"7477","Israel",2012,4.6
"7478","Israel",2013,4.9
"7479","Israel",2014,4.8
"7480","Israel",2015,4.9
"7481","Israel",2016,5.1
"7482","Israel",2017,4.9
"7483","Israel",2018,4.8
"7484","Israel",2019,4.5
"7485","Israel",2020,4.3
"7486","Israel",2021,4.3
"7487","Slovenia",2010,6.3
"7488","Slovenia",2011,7
"7489","Slovenia",2012,8.8
"7490","Slovenia",2013,6.2
"7491","Slovenia",2014,6.1
"7492","Slovenia",2015,6.1
"7493","Slovenia",2016,5.8
"7494","Slovenia",2017,6.3
"7495","Slovenia",2018,6.5
"7496","Slovenia",2019,6.4
"7497","Slovenia",2020,6.4
"7498","Slovenia",2021,6
"7499","Australia",2010,4.7
"7500","Australia",2011,4.5
"7501","Australia",2012,4.4
"7502","Australia",2013,4.2
"7503","Australia",2014,4.3
"7504","Australia",2015,4.3
"7505","Australia",2016,4.4
"7506","Australia",2017,4.4
"7507","Australia",2018,4.4
"7508","Australia",2019,4.4
"7509","Australia",2020,4.5
"7510","Austria",2010,6.5
"7511","Austria",2011,6.5
"7512","Austria",2012,6.5
"7513","Austria",2013,6.8
"7514","Austria",2014,6.8
"7515","Austria",2015,6.2
"7516","Austria",2016,6.1
"7517","Austria",2017,6.5
"7518","Austria",2018,6.4
"7519","Austria",2019,6.4
"7520","Austria",2020,6.6
"7521","Austria",2021,6.8
"7522","Belgium",2010,7.6
"7523","Belgium",2011,7.5
"7524","Belgium",2012,7.6
"7525","Belgium",2013,7.7
"7526","Belgium",2014,7.4
"7527","Belgium",2016,7.5
"7528","Belgium",2017,7.3
"7529","Belgium",2018,7.5
"7530","Belgium",2019,7.3
"7531","Belgium",2020,7.4
"7532","Belgium",2021,7.1
"7533","Canada",2010,6.9
"7534","Canada",2011,6.8
"7535","Canada",2012,6.8
"7536","Canada",2013,6.6
"7537","Canada",2014,6.8
"7538","Canada",2015,6.5
"7539","Canada",2016,6.6
"7540","Canada",2017,6.6
"7541","Canada",2018,6.7
"7542","Canada",2019,6.8
"7543","Canada",2020,7.1
"7544","Canada",2021,7.1
"7545","Czechia",2010,8.2
"7546","Czechia",2011,8.1
"7547","Czechia",2012,7.9
"7548","Czechia",2013,7.8
"7549","Czechia",2014,7.7
"7550","Czechia",2015,7.5
"7551","Czechia",2016,7.3
"7552","Czechia",2017,7.9
"7553","Czechia",2018,7.9
"7554","Czechia",2019,7.2
"7555","Czechia",2020,7.2
"7556","Czechia",2021,7.2
"7557","Denmark",2010,4.1
"7558","Denmark",2011,4.1
"7559","Denmark",2012,3.8
"7560","Denmark",2013,3.8
"7561","Denmark",2014,3.7
"7562","Denmark",2015,3.7
"7563","Denmark",2016,3.7
"7564","Finland",2010,5.7
"7565","Finland",2011,5.6
"7566","Finland",2012,5.7
"7567","Finland",2013,5.2
"7568","Finland",2014,5.3
"7569","Finland",2015,5.1
"7570","Finland",2016,4.9
"7571","Finland",2017,4.6
"7572","Finland",2018,4.6
"7573","Finland",2020,4.6
"7574","Finland",2021,4.7
"7575","France",2010,6.6
"7576","France",2011,6.6
"7577","France",2012,6.5
"7578","France",2013,6.5
"7579","France",2014,6.4
"7580","France",2015,6.3
"7581","France",2016,6.2
"7582","France",2017,6.2
"7583","France",2018,6.2
"7584","France",2019,6.2
"7585","France",2020,6.3
"7586","France",2021,6.1
"7587","Germany",2010,8.2
"7588","Germany",2011,8.1
"7589","Germany",2012,7.8
"7590","Germany",2013,7.7
"7591","Germany",2014,7.5
"7592","Germany",2015,7.4
"7593","Germany",2016,7.3
"7594","Germany",2017,7.1
"7595","Germany",2018,7
"7596","Germany",2019,6.7
"7597","Germany",2020,6.6
"7598","Germany",2021,6.4
"7599","Greece",2010,5.3
"7600","Greece",2011,5
"7601","Greece",2012,5
"7602","Greece",2013,4
"7603","Greece",2014,5
"7604","Greece",2015,5
"7605","Hungary",2010,7.5
"7606","Hungary",2011,7.3
"7607","Hungary",2012,7.5
"7608","Hungary",2013,7.4
"7609","Hungary",2014,7.8
"7610","Hungary",2015,7.6
"7611","Hungary",2016,7.6
"7612","Hungary",2017,7.8
"7613","Hungary",2018,7.7
"7614","Hungary",2019,7.5
"7615","Hungary",2020,7.7
"7616","Hungary",2021,6.7
"7617","Iceland",2011,5.3
"7618","Iceland",2012,5.8
"7619","Iceland",2013,5.6
"7620","Iceland",2014,6.5
"7621","Iceland",2016,6.2
"7622","Iceland",2017,5.8
"7623","Iceland",2019,5.5
"7624","Ireland",2010,6.3
"7625","Ireland",2011,5.9
"7626","Ireland",2012,5.5
"7627","Ireland",2013,5.3
"7628","Ireland",2014,5.3
"7629","Ireland",2015,5.5
"7630","Ireland",2016,5.3
"7631","Ireland",2017,5.4
"7632","Ireland",2018,5.2
"7633","Ireland",2019,5.2
"7634","Ireland",2020,5.3
"7635","Ireland",2021,5
"7636","Italy",2010,8.4
"7637","Italy",2011,8.5
"7638","Italy",2012,8.4
"7639","Italy",2013,8.4
"7640","Italy",2014,8.4
"7641","Italy",2015,8.5
"7642","Italy",2016,8.5
"7643","Italy",2017,8.6
"7644","Italy",2018,8.6
"7645","Italy",2019,8.6
"7646","Italy",2020,8.9
"7647","Italy",2021,9.1
"7648","Korea",2010,10.2
"7649","Korea",2011,11.3
"7650","Korea",2012,7.5
"7651","Korea",2013,9.4
"7652","Korea",2014,9.6
"7653","Korea",2015,10.1
"7654","Korea",2016,10.6
"7655","Korea",2017,10.5
"7656","Korea",2018,9.5
"7657","Korea",2019,9
"7658","Korea",2020,8.6
"7659","Korea",2021,9.1
"7660","Luxembourg",2010,6.9
"7661","Luxembourg",2011,6.2
"7662","Luxembourg",2012,6.6
"7663","Luxembourg",2013,7.9
"7664","Luxembourg",2014,7.2
"7665","Luxembourg",2015,7.2
"7666","Luxembourg",2016,7.5
"7667","Mexico",2010,5.5
"7668","Mexico",2011,5.5
"7669","Mexico",2012,5.4
"7670","Mexico",2013,5.4
"7671","Mexico",2014,5.6
"7672","Mexico",2015,5.3
"7673","Mexico",2016,5.4
"7674","Mexico",2017,5.6
"7675","Mexico",2018,5.8
"7676","Mexico",2019,5.7
"7677","Mexico",2020,6.4
"7678","Mexico",2021,6.9
"7679","Netherlands",2010,5.4
"7680","Netherlands",2011,5.1
"7681","Netherlands",2012,5
"7682","Netherlands",2013,4.4
"7683","Netherlands",2014,4.4
"7684","Netherlands",2015,4.2
"7685","Netherlands",2016,4.3
"7686","Netherlands",2017,4
"7687","Netherlands",2018,4
"7688","Netherlands",2019,3.9
"7689","Netherlands",2020,3.8
"7690","Netherlands",2021,3.8
"7691","New Zealand",2010,5.6
"7692","New Zealand",2011,6.1
"7693","New Zealand",2012,6.6
"7694","New Zealand",2013,5.6
"7695","New Zealand",2014,4.8
"7696","New Zealand",2015,4.5
"7697","New Zealand",2016,5.1
"7698","New Zealand",2017,4.6
"7699","New Zealand",2018,4.8
"7700","New Zealand",2019,4.7
"7701","New Zealand",2020,5.1
"7702","Norway",2010,3.5
"7703","Norway",2011,4.2
"7704","Norway",2012,4
"7705","Norway",2013,4.2
"7706","Norway",2014,4.2
"7707","Norway",2015,4.1
"7708","Norway",2016,3.9
"7709","Norway",2017,3.9
"7710","Norway",2018,3.7
"7711","Norway",2019,3.5
"7712","Norway",2020,3.6
"7713","Norway",2021,3.5
"7714","Poland",2010,6.8
"7715","Poland",2011,6.8
"7716","Poland",2012,6.8
"7717","Poland",2013,6.8
"7718","Poland",2014,6.6
"7719","Poland",2015,6.7
"7720","Poland",2016,6.8
"7721","Poland",2017,6.6
"7722","Poland",2018,6.6
"7723","Poland",2019,6.4
"7724","Poland",2020,6.6
"7725","Poland",2021,7.1
"7726","Portugal",2010,8.7
"7727","Portugal",2011,8.4
"7728","Portugal",2012,8.4
"7729","Portugal",2013,8.4
"7730","Portugal",2014,8.5
"7731","Portugal",2015,8.6
"7732","Portugal",2018,9.2
"7733","Portugal",2019,9.5
"7734","Portugal",2020,10
"7735","Portugal",2021,9.6
"7736","Slovak Republic",2010,7.7
"7737","Slovak Republic",2011,7.5
"7738","Slovak Republic",2012,7.9
"7739","Slovak Republic",2014,7.4
"7740","Slovak Republic",2015,7.3
"7741","Slovak Republic",2016,7.2
"7742","Slovak Republic",2017,6.9
"7743","Slovak Republic",2018,6.9
"7744","Slovak Republic",2019,6.7
"7745","Slovak Republic",2020,6.8
"7746","Slovak Republic",2021,6.6
"7747","Spain",2010,7.3
"7748","Spain",2011,7
"7749","Spain",2012,7
"7750","Spain",2013,7
"7751","Spain",2014,7
"7752","Spain",2015,6.9
"7753","Spain",2016,7.4
"7754","Spain",2017,7.5
"7755","Spain",2018,7.5
"7756","Spain",2019,7.6
"7757","Spain",2020,7.6
"7758","Spain",2021,7.6
"7759","Sweden",2010,4.9
"7760","Sweden",2013,4.7
"7761","Sweden",2014,4.7
"7762","Sweden",2015,4.6
"7763","Sweden",2016,4.6
"7764","Sweden",2017,4.6
"7765","Sweden",2018,4.4
"7766","Sweden",2019,4.5
"7767","Sweden",2020,4.5
"7768","Sweden",2021,4.4
"7769","Switzerland",2010,8.1
"7770","Switzerland",2011,8.1
"7771","Switzerland",2012,7.8
"7772","Switzerland",2013,7.8
"7773","Switzerland",2014,7.8
"7774","Switzerland",2015,7.9
"7775","Switzerland",2016,7.7
"7776","Switzerland",2017,7.4
"7777","Switzerland",2018,7.2
"7778","Switzerland",2019,7.1
"7779","Switzerland",2020,7.2
"7780","Switzerland",2021,7
"7781","Türkiye",2011,3.2
"7782","Türkiye",2012,3.5
"7783","Türkiye",2013,3.1
"7784","Türkiye",2014,3
"7785","Türkiye",2015,3.3
"7786","Türkiye",2016,3.4
"7787","Türkiye",2017,3.1
"7788","Türkiye",2018,2.9
"7789","United Kingdom",2010,6
"7790","United Kingdom",2011,5.7
"7791","United Kingdom",2012,5.5
"7792","United Kingdom",2013,5.3
"7793","United Kingdom",2014,5.3
"7794","United Kingdom",2015,5.4
"7795","United Kingdom",2016,5.4
"7796","United Kingdom",2018,5.2
"7797","United Kingdom",2019,5.9
"7798","United Kingdom",2020,6
"7799","United Kingdom",2021,6.2
"7800","United States",2010,4.2
"7801","Chile",2010,6.4
"7802","Chile",2011,6.3
"7803","Chile",2012,6.7
"7804","Chile",2013,6.7
"7805","Chile",2014,6.3
"7806","Chile",2015,6.4
"7807","Chile",2016,6.3
"7808","Chile",2017,6.3
"7809","Chile",2018,6.3
"7810","Chile",2019,6.7
"7811","Chile",2020,6.4
"7812","Chile",2021,7
"7813","Estonia",2010,6.5
"7814","Estonia",2011,6.8
"7815","Estonia",2012,6.5
"7816","Estonia",2013,6.3
"7817","Estonia",2014,6.3
"7818","Estonia",2015,6.6
"7819","Estonia",2016,6.6
"7820","Estonia",2017,6.6
"7821","Estonia",2018,6.8
"7822","Estonia",2019,7.1
"7823","Estonia",2020,7
"7824","Estonia",2021,7.3
"7825","Israel",2010,4.7
"7826","Israel",2011,4.9
"7827","Israel",2012,4.8
"7828","Israel",2013,4.9
"7829","Israel",2014,5.6
"7830","Israel",2015,6
"7831","Israel",2016,5.2
"7832","Israel",2017,5.9
"7833","Israel",2018,5
"7834","Israel",2019,5.8
"7835","Israel",2020,5.3
"7836","Israel",2021,5.1
"7837","Slovenia",2010,6.1
"7838","Slovenia",2011,8
"7839","Slovenia",2012,8.2
"7840","Slovenia",2013,5.2
"7841","Slovenia",2014,5.2
"7842","Slovenia",2015,5.3
"7843","Slovenia",2016,5.7
"7844","Slovenia",2017,5.9
"7845","Slovenia",2018,6.1
"7846","Slovenia",2019,5.6
"7847","Slovenia",2020,5.6
"7848","Slovenia",2021,5.4
"7849","Australia",2010,4
"7850","Australia",2011,3.9
"7851","Australia",2012,3.7
"7852","Australia",2013,3.6
"7853","Australia",2014,3.6
"7854","Australia",2015,3.6
"7855","Australia",2016,3.6
"7856","Australia",2017,3.7
"7857","Australia",2018,3.6
"7858","Australia",2019,3.7
"7859","Australia",2020,3.8
"7860","Austria",2010,6.5
"7861","Austria",2011,6.6
"7862","Austria",2012,6.5
"7863","Austria",2013,7.1
"7864","Austria",2014,6.9
"7865","Austria",2015,6.3
"7866","Austria",2016,6.2
"7867","Austria",2017,6.4
"7868","Austria",2018,6.3
"7869","Austria",2019,6.3
"7870","Austria",2020,6.3
"7871","Austria",2021,6.6
"7872","Belgium",2010,7.9
"7873","Belgium",2011,7.8
"7874","Belgium",2012,7.8
"7875","Belgium",2013,8
"7876","Belgium",2014,7.6
"7877","Belgium",2016,7.7
"7878","Belgium",2017,7.5
"7879","Belgium",2018,7.6
"7880","Belgium",2019,7.3
"7881","Belgium",2020,7.5
"7882","Belgium",2021,7.2
"7883","Canada",2010,6.9
"7884","Canada",2011,6.6
"7885","Canada",2012,6.7
"7886","Canada",2013,6.4
"7887","Canada",2014,6.7
"7888","Canada",2015,6.4
"7889","Canada",2016,6.5
"7890","Canada",2017,6.4
"7891","Canada",2018,6.5
"7892","Canada",2019,6.7
"7893","Canada",2020,7
"7894","Canada",2021,7
"7895","Czechia",2010,8.5
"7896","Czechia",2011,8.3
"7897","Czechia",2012,7.9
"7898","Czechia",2013,7.9
"7899","Czechia",2014,7.7
"7900","Czechia",2015,7.4
"7901","Czechia",2016,7.2
"7902","Czechia",2017,8
"7903","Czechia",2018,7.9
"7904","Czechia",2019,7.1
"7905","Czechia",2020,7
"7906","Czechia",2021,6.9
"7907","Denmark",2010,4
"7908","Denmark",2011,3.9
"7909","Denmark",2012,3.7
"7910","Denmark",2013,3.6
"7911","Denmark",2014,3.5
"7912","Denmark",2015,3.6
"7913","Denmark",2016,3.5
"7914","Finland",2010,5.5
"7915","Finland",2011,5.3
"7916","Finland",2012,5.2
"7917","Finland",2013,4.9
"7918","Finland",2014,4.8
"7919","Finland",2015,4.8
"7920","Finland",2016,4.6
"7921","Finland",2017,4.2
"7922","Finland",2018,4.4
"7923","Finland",2020,4.3
"7924","Finland",2021,4.3
"7925","France",2010,6.7
"7926","France",2011,6.7
"7927","France",2012,6.5
"7928","France",2013,6.5
"7929","France",2014,6.4
"7930","France",2015,6.4
"7931","France",2016,6.2
"7932","France",2017,6.2
"7933","France",2018,6.1
"7934","France",2019,6.1
"7935","France",2020,6.2
"7936","France",2021,6
"7937","Germany",2010,7.3
"7938","Germany",2011,7.3
"7939","Germany",2012,7
"7940","Germany",2013,6.9
"7941","Germany",2014,6.8
"7942","Germany",2015,6.6
"7943","Germany",2016,6.5
"7944","Germany",2017,6.4
"7945","Germany",2018,6.3
"7946","Germany",2019,6.1
"7947","Germany",2020,6
"7948","Germany",2021,5.9
"7949","Greece",2010,5.4
"7950","Greece",2011,6
"7951","Greece",2012,5
"7952","Greece",2013,4
"7953","Greece",2014,5
"7954","Greece",2015,4
"7955","Hungary",2010,8
"7956","Hungary",2011,7.8
"7957","Hungary",2012,8.1
"7958","Hungary",2013,8.1
"7959","Hungary",2014,8.5
"7960","Hungary",2015,8.3
"7961","Hungary",2016,8.2
"7962","Hungary",2017,8.5
"7963","Hungary",2018,8.5
"7964","Hungary",2019,8.4
"7965","Hungary",2020,8.5
"7966","Hungary",2021,7.2
"7967","Iceland",2011,5.8
"7968","Iceland",2012,6.3
"7969","Iceland",2013,5.9
"7970","Iceland",2014,6.4
"7971","Iceland",2016,6.5
"7972","Iceland",2017,5.9
"7973","Iceland",2019,5.7
"7974","Ireland",2010,6.6
"7975","Ireland",2011,6
"7976","Ireland",2012,5.6
"7977","Ireland",2013,5.4
"7978","Ireland",2014,5.4
"7979","Ireland",2015,5.4
"7980","Ireland",2016,5.1
"7981","Ireland",2017,5.2
"7982","Ireland",2018,4.9
"7983","Ireland",2019,4.9
"7984","Ireland",2020,5
"7985","Ireland",2021,4.6
"7986","Italy",2010,8.8
"7987","Italy",2011,8.8
"7988","Italy",2012,8.7
"7989","Italy",2013,8.7
"7990","Italy",2014,8.6
"7991","Italy",2015,8.7
"7992","Italy",2016,8.7
"7993","Italy",2017,8.8
"7994","Italy",2018,8.9
"7995","Italy",2019,8.8
"7996","Italy",2020,9
"7997","Italy",2021,9.2
"7998","Korea",2010,10.9
"7999","Korea",2011,13.6
"8000","Korea",2012,8
"8001","Korea",2013,11.4
"8002","Korea",2014,10.7
"8003","Korea",2015,11.4
"8004","Korea",2016,12.3
"8005","Korea",2017,12.2
"8006","Korea",2018,11.1
"8007","Korea",2019,10.2
"8008","Korea",2020,9.1
"8009","Korea",2021,9.6
"8010","Luxembourg",2010,7.7
"8011","Luxembourg",2011,6.7
"8012","Luxembourg",2012,7.1
"8013","Luxembourg",2013,8.4
"8014","Luxembourg",2014,7.4
"8015","Luxembourg",2015,8.1
"8016","Luxembourg",2016,8.1
"8017","Mexico",2010,5.1
"8018","Mexico",2011,5.2
"8019","Mexico",2012,5.2
"8020","Mexico",2013,5.2
"8021","Mexico",2014,5.7
"8022","Mexico",2015,5.1
"8023","Mexico",2016,5.5
"8024","Mexico",2017,5.7
"8025","Mexico",2018,5.6
