"","Country","Year","Value"
"956","Ireland",2020,42.4
"957","Ireland",2021,49.5
"958","Türkiye",2014,21.5
"959","Türkiye",2016,25.9
"960","Türkiye",2019,29.1
"961","France",2011,31.8
"962","France",2012,31.5
"963","France",2013,30.7
"964","France",2014,29.5
"965","France",2015,NA
"966","France",2016,NA
"967","France",2017,33.1
"968","France",2018,31.8
"969","France",2019,30.5
"970","France",2020,28.8
"971","France",2021,34.6
"972","Czechia",2011,22.4
"973","Czechia",2012,23.1
"974","Czechia",2013,24
"975","Czechia",2014,28.8
"976","Czechia",2015,30.8
"977","Czechia",2016,28.9
"978","Czechia",2017,28.3
"979","Czechia",2018,28.3
"980","Czechia",2019,28.2
"981","Czechia",2020,25.6
"982","Czechia",2021,25.3
"983","Korea",2010,38.5
"984","Korea",2011,37.4
"985","Korea",2012,46.7
"986","Korea",2013,56.3
"987","Korea",2014,64.1
"988","Korea",2015,64.2
"989","Korea",2016,55.3
"990","Korea",2017,60.9
"991","Korea",2018,60.8
"992","Korea",2019,64
"993","Korea",2020,67.3
"994","Korea",2021,74.4
"995","Netherlands",2014,9.6
"996","Netherlands",2015,21.1
"997","Netherlands",2016,34.6
"998","Netherlands",2017,47.5
"999","Netherlands",2018,54
"1000","Netherlands",2019,61
"1001","Czechia",2014,37.2
"1002","Czechia",2019,39.9
"1003","Türkiye",2014,12.6
"1004","Türkiye",2015,18.4
"1005","Türkiye",2016,19.4
"1006","Türkiye",2017,21.7
"1007","Türkiye",2018,21
"1008","Türkiye",2019,20.2
"1009","Türkiye",2020,14.2
"1010","Türkiye",2021,8.2
"1011","Türkiye",2022,13.9
"1012","Denmark",2014,63.8
"1013","Denmark",2015,63.6
"1014","Denmark",2016,60.9
"1015","Denmark",2017,60.6
"1016","Denmark",2018,60.7
"1017","Denmark",2019,60.4
"1018","Denmark",2020,60.3
"1019","Denmark",2021,61
"1020","Netherlands",2014,70.3
"1021","Netherlands",2015,71.1
"1022","Netherlands",2016,71.1
"1023","Netherlands",2017,70.6
"1024","Netherlands",2018,70
"1025","Netherlands",2019,68.8
"1026","Netherlands",2020,68.9
"1027","Netherlands",2021,67.6
"1028","Ireland",2015,26
"1029","Greece",2019,27.6
"1030","Finland",2019,74.9
"1031","Finland",2020,75.6
"1032","Finland",2021,75.1
"1033","Türkiye",2014,19.5
"1034","Türkiye",2016,23.7
"1035","Türkiye",2019,26.9
"1036","Ireland",2015,44.1
"1037","Ireland",2016,44.7
"1038","Ireland",2017,47.7
"1039","Ireland",2018,46.2
"1040","Ireland",2019,47.4
"1041","Ireland",2020,46.4
"1042","Ireland",2021,53.1
"1043","France",2011,29.7
"1044","France",2012,29.3
"1045","France",2013,28.8
"1046","France",2014,27.6
"1047","France",2015,NA
"1048","France",2016,NA
"1049","France",2017,31.7
"1050","France",2018,30.5
"1051","France",2019,29
"1052","France",2020,27.6
"1053","France",2021,33.5
"1054","Canada",2017,57.7
"1055","Canada",2018,59.8
"1056","Canada",2019,59.2
"1057","Korea",2010,32.7
"1058","Korea",2011,33.3
"1059","Korea",2012,42.8
"1060","Korea",2013,54.9
"1061","Korea",2014,56.2
"1062","Korea",2015,55
"1063","Korea",2016,53.9
"1064","Korea",2017,52.7
"1065","Korea",2018,56.1
"1066","Korea",2019,61.8
"1067","Korea",2020,62.4
"1068","Korea",2021,67.2
"1069","Türkiye",2014,16.6
"1070","Türkiye",2015,23.6
"1071","Türkiye",2016,25
"1072","Türkiye",2017,27.6
"1073","Türkiye",2018,26.4
"1074","Türkiye",2019,25.6
"1075","Türkiye",2020,17.5
"1076","Türkiye",2021,9.4
"1077","Türkiye",2022,16.9
"1078","Estonia",2016,46.6
"1079","Estonia",2017,39.8
"1080","Estonia",2018,54.7
"1081","Estonia",2019,57.8
"1082","Estonia",2020,54.4
"1083","Estonia",2021,52.2
"1084","Netherlands",2014,71.7
"1085","Netherlands",2015,73
"1086","Netherlands",2016,73.2
"1087","Netherlands",2017,73
"1088","Netherlands",2018,72.9
"1089","Netherlands",2019,71.8
"1090","Netherlands",2020,71.9
"1091","Netherlands",2021,70.6
"1092","Ireland",2015,34
"1093","Belgium",2018,51
"1094","Slovenia",2011,47.7
"1095","Slovenia",2012,52.1
"1096","Slovenia",2013,50.7
"1097","Slovenia",2014,50.9
"1098","Slovenia",2015,50.2
"1099","Slovenia",2016,54.7
"1100","Slovenia",2017,52.7
"1101","Slovenia",2018,54.2
"1102","Slovenia",2019,55.2
"1103","Slovenia",2020,54.1
"1104","Slovenia",2021,52.5
"1105","Slovenia",2022,52.7
"1106","Lithuania",2014,37.4
"1107","Lithuania",2015,45.3
"1108","Lithuania",2016,46.5
"1109","Lithuania",2017,48
"1110","Lithuania",2018,48.9
"1111","Lithuania",2019,51.9
"1112","Lithuania",2020,44
"1113","Lithuania",2021,43.1
"1114","France",2010,44.5
"1115","France",2014,43.2
"1116","France",2019,37.1
"1117","Israel",2010,46.9
"1118","Israel",2011,49.1
"1119","Israel",2012,53.6
"1120","Israel",2013,54.7
"1121","Israel",2014,56.8
"1122","Israel",2015,58.1
"1123","Israel",2016,58.1
"1124","Israel",2017,62.7
"1125","Israel",2018,63.7
"1126","Israel",2019,64.4
"1127","Israel",2020,62.7
"1128","Israel",2021,63.5
"1129","United States",2010,58.5
"1130","United States",2013,56.7
"1131","United States",2015,61.6
"1132","United States",2018,65.9
"1133","United States",2019,68.9
"1134","United States",2021,71.3
"1135","Spain",2017,21.8
"1136","Spain",2020,31.9
"1137","Slovenia",2014,60.3
"1138","Slovenia",2019,63.4
"1139","Latvia",2010,7.6
"1140","Latvia",2011,7.1
"1141","Latvia",2012,7.6
"1142","Latvia",2013,9.6
"1143","Latvia",2014,10.6
"1144","Latvia",2015,10.9
"1145","Latvia",2016,11.8
"1146","Latvia",2017,13.4
"1147","Latvia",2018,16
"1148","Latvia",2019,15
"1149","Latvia",2020,14.6
"1150","Latvia",2021,18.8
"1151","Hungary",2014,12.6
"1152","Hungary",2019,15.9
"1153","Portugal",2014,35.6
"1154","Portugal",2019,41.1
"1155","Australia",2010,41
"1156","Australia",2011,38.6
"1157","Australia",2012,37
"1158","Australia",2013,36.1
"1159","Australia",2014,37.4
"1160","Australia",2015,38.9
"1161","Australia",2016,40.9
"1162","Australia",2017,41.3
"1163","Australia",2018,42.4
"1164","Australia",2019,43.5
"1165","Australia",2020,43.8
"1166","Germany",2010,8.3
"1167","Germany",2011,8.2
"1168","Germany",2012,7.6
"1169","Germany",2013,7.1
"1170","Germany",2014,7.5
"1171","Germany",2015,7
"1172","Germany",2016,6.6
"1173","Germany",2017,6.6
"1174","Germany",2018,7.5
"1175","Germany",2019,6.9
"1176","Israel",2010,28.7
"1177","Israel",2015,41.4
"1178","Israel",2019,39.6
"1179","Netherlands",2014,8.8
"1180","Netherlands",2015,20.9
"1181","Netherlands",2016,34
"1182","Netherlands",2017,46.8
"1183","Netherlands",2018,54.9
"1184","Netherlands",2019,59.3
"1185","Luxembourg",2014,21.6
"1186","Luxembourg",2019,39.2
"1187","Italy",2014,44.7
"1188","Italy",2015,44.3
"1189","Italy",2016,42.7
"1190","Italy",2017,43.8
"1191","Italy",2018,44.9
"1192","Italy",2019,41.9
"1193","Italy",2020,36
"1194","France",2014,44.2
"1195","France",2019,37.6
"1196","Israel",2010,48.6
"1197","Israel",2011,50.7
"1198","Israel",2012,55.2
"1199","Israel",2013,56.5
"1200","Israel",2014,58.3
"1201","Israel",2015,59.4
"1202","Israel",2016,59
"1203","Israel",2017,63.8
"1204","Israel",2018,64.7
"1205","Israel",2019,65.4
"1206","Israel",2020,63.5
"1207","Israel",2021,64.2
"1208","Australia",2010,37.9
"1209","Australia",2011,35.7
"1210","Australia",2012,34.1
"1211","Australia",2013,33.4
"1212","Australia",2014,34.7
"1213","Australia",2015,36.5
"1214","Australia",2016,39
"1215","Australia",2017,39.4
"1216","Australia",2018,40.2
"1217","Australia",2019,41.3
"1218","Australia",2020,41.9
"1219","Hungary",2014,13.8
"1220","Hungary",2019,15.1
"1221","Korea",2010,34
"1222","Korea",2011,32.3
"1223","Korea",2012,26
"1224","Korea",2013,29.4
"1225","Korea",2014,31
"1226","Korea",2015,33.2
"1227","Korea",2016,34.3
"1228","Korea",2017,35.7
"1229","Korea",2018,39.4
"1230","Korea",2019,40.6
"1231","Korea",2020,34.7
"1232","Korea",2021,39.2
"1233","Czechia",2014,35.8
"1234","Czechia",2019,38.1
"1235","Luxembourg",2014,25.6
"1236","Luxembourg",2019,40.4
"1237","Portugal",2014,35
"1238","Portugal",2019,40.3
"1239","Germany",2010,18
"1240","Germany",2011,18.1
"1241","Germany",2012,16.8
"1242","Germany",2013,15.6
"1243","Germany",2014,17.5
"1244","Germany",2015,16.9
"1245","Germany",2016,16.3
"1246","Germany",2017,15.7
"1247","Germany",2018,15.8
"1248","Germany",2019,15
"1249","Spain",2017,21.6
"1250","Spain",2020,32.3
"1251","Korea",2010,35.5
"1252","Korea",2011,35.3
"1253","Korea",2012,44.7
"1254","Korea",2013,55.6
"1255","Korea",2014,60.1
"1256","Korea",2015,59.5
"1257","Korea",2016,54.6
"1258","Korea",2017,56.8
"1259","Korea",2018,58.4
"1260","Korea",2019,62.9
"1261","Korea",2020,64.8
"1262","Korea",2021,70.8
"1263","Türkiye",2014,14.6
"1264","Türkiye",2015,21
"1265","Türkiye",2016,22.2
"1266","Türkiye",2017,24.7
"1267","Türkiye",2018,23.7
"1268","Türkiye",2019,22.9
"1269","Türkiye",2020,15.9
"1270","Türkiye",2021,8.8
"1271","Türkiye",2022,15.4
"1272","Greece",2019,28.5
"1273","Japan",2010,26
"1274","Japan",2013,37.9
"1275","Japan",2016,41.4
"1276","Japan",2019,44.2
"1277","Italy",2014,41.2
"1278","Italy",2015,40.3
"1279","Italy",2016,39.1
"1280","Italy",2017,39.7
"1281","Italy",2018,40.3
"1282","Italy",2019,38.4
"1283","Italy",2020,32
"1284","Israel",2010,25.7
"1285","Israel",2015,40.4
"1286","Israel",2019,39.9
"1287","Estonia",2016,41.9
"1288","Estonia",2017,35.9
"1289","Estonia",2018,49.7
"1290","Estonia",2019,52.9
"1291","Estonia",2020,49.8
"1292","Estonia",2021,47.5
"1293","Slovenia",2014,58.3
"1294","Slovenia",2019,59.6
"1295","Italy",2010,36.5
"1296","Italy",2011,38.3
"1297","Italy",2012,39.4
"1298","Italy",2013,41.7
"1299","Italy",2014,43.1
"1300","Italy",2015,46
"1301","Italy",2016,47.1
"1302","Italy",2017,45.7
"1303","Italy",2018,47.7
"1304","Italy",2019,49.8
"1305","Italy",2020,44.1
"1306","Italy",2021,44
"1307","Belgium",2018,52.5
"1308","Türkiye",2014,23.5
"1309","Türkiye",2016,28
"1310","Türkiye",2019,31.3
"1311","Slovenia",2011,57.3
"1312","Slovenia",2012,63.6
"1313","Slovenia",2013,61.4
"1314","Slovenia",2014,62.3
"1315","Slovenia",2015,59.8
"1316","Slovenia",2016,65.4
"1317","Slovenia",2017,63.7
"1318","Slovenia",2018,65.4
"1319","Slovenia",2019,67
"1320","Slovenia",2020,65.7
"1321","Slovenia",2021,64.5
"1322","Slovenia",2022,65.1
"1323","Czechia",2011,26.6
"1324","Czechia",2012,27.5
"1325","Czechia",2013,28.6
"1326","Czechia",2014,32.8
"1327","Czechia",2015,34.2
"1328","Czechia",2016,32.5
"1329","Czechia",2017,32
"1330","Czechia",2018,31.8
"1331","Czechia",2019,31.7
"1332","Czechia",2020,28.5
"1333","Czechia",2021,28.3
"1334","Netherlands",2014,10.3
"1335","Netherlands",2015,21.3
"1336","Netherlands",2016,35.2
"1337","Netherlands",2017,48.3
"1338","Netherlands",2018,53
"1339","Netherlands",2019,62.6
"1340","Greece",2019,26.8
"1341","Ireland",2015,30
"1342","Czechia",2011,24.7
"1343","Czechia",2012,25.5
"1344","Czechia",2013,26.5
"1345","Czechia",2014,31
"1346","Czechia",2015,32.7
"1347","Czechia",2016,30.8
"1348","Czechia",2017,30.3
"1349","Czechia",2018,30.2
"1350","Czechia",2019,30.1
"1351","Czechia",2020,27.2
"1352","Czechia",2021,26.9
"1353","Italy",2014,43.1
"1354","Italy",2015,42.4
"1355","Italy",2016,41.1
"1356","Italy",2017,41.9
"1357","Italy",2018,42.7
"1358","Italy",2019,40.5
"1359","Italy",2020,34.1
"1360","Italy",2021,38.6
"1361","Estonia",2016,36.1
"1362","Estonia",2017,31.1
"1363","Estonia",2018,43.5
"1364","Estonia",2019,46.8
"1365","Estonia",2020,43.9
"1366","Estonia",2021,41.6
"1367","United States",2010,58.8
"1368","United States",2013,58.9
"1369","United States",2015,63.2
"1370","United States",2018,65.2
"1371","United States",2019,65.9
"1372","United States",2021,73.5
"1373","Luxembourg",2014,30.1
"1374","Luxembourg",2019,41.6
"1375","Canada",2017,40.6
"1376","Canada",2018,42.3
"1377","Canada",2019,43
"1378","Netherlands",2014,72.3
"1379","Netherlands",2015,74
"1380","Netherlands",2016,74.8
"1381","Netherlands",2017,74.8
"1382","Netherlands",2018,75.2
"1383","Netherlands",2019,74.1
"1384","Netherlands",2020,74.2
"1385","Netherlands",2021,73.4
"1386","Slovenia",2014,62.3
"1387","Slovenia",2019,67
"1388","Czechia",2014,38.4
"1389","Czechia",2019,41.3
"1390","Australia",2010,44.2
"1391","Australia",2011,41.6
"1392","Australia",2012,39.9
"1393","Australia",2013,38.8
"1394","Australia",2014,40.1
"1395","Australia",2015,41.2
"1396","Australia",2016,42.9
"1397","Australia",2017,43.2
"1398","Australia",2018,44.5
"1399","Australia",2019,45.6
"1400","Australia",2020,45.7
"1401","France",2011,33.7
"1402","France",2012,33.4
"1403","France",2013,32.5
"1404","France",2014,31.2
"1405","France",2015,NA
"1406","France",2016,NA
"1407","France",2017,34.4
"1408","France",2018,33.1
"1409","France",2019,31.8
"1410","France",2020,29.9
"1411","France",2021,35.7
"1412","Korea",2010,35.6
"1413","Korea",2011,34.8
"1414","Korea",2012,27
"1415","Korea",2013,30.7
"1416","Korea",2014,32.5
"1417","Korea",2015,34.2
"1418","Korea",2016,35.7
"1419","Korea",2017,36.7
"1420","Korea",2018,39.8
"1421","Korea",2019,41
"1422","Korea",2020,35.2
"1423","Korea",2021,39.6
"1424","Portugal",2014,36.1
"1425","Portugal",2019,41.9
"1426","Slovenia",2011,52.5
"1427","Slovenia",2012,57.9
"1428","Slovenia",2013,56.1
"1429","Slovenia",2014,56.6
"1430","Slovenia",2015,55.1
"1431","Slovenia",2016,60.2
"1432","Slovenia",2017,58.4
"1433","Slovenia",2018,59.9
"1434","Slovenia",2019,61.3
"1435","Slovenia",2020,60.1
"1436","Slovenia",2021,58.6
"1437","Slovenia",2022,59.1
"1438","Ireland",2015,36.4
"1439","Ireland",2016,35.5
"1440","Ireland",2017,38.9
"1441","Ireland",2018,36.3
"1442","Ireland",2019,38.8
"1443","Ireland",2020,38.9
"1444","Ireland",2021,46.1
"1445","Lithuania",2014,45.6
"1446","Lithuania",2015,53.6
"1447","Lithuania",2016,52.5
"1448","Lithuania",2017,55.3
"1449","Lithuania",2018,56.3
"1450","Lithuania",2019,59.7
"1451","Lithuania",2020,51.6
"1452","Lithuania",2021,52
"1453","Hungary",2014,13.3
"1454","Hungary",2019,15.5
"1455","France",2014,42.3
"1456","France",2019,36.5
"1457","Japan",2010,28.1
"1458","Japan",2013,41.4
"1459","Japan",2016,44.5
"1460","Japan",2019,47.8
"1461","Croatia",2012,21
"1462","Croatia",2017,18.7
"1463","Croatia",2019,23
"1464","Croatia",2020,23.8
"1465","Croatia",2021,23
"1466","Romania",2014,1.9
"1467","Romania",2019,2.7
"1468","Romania",2014,1.9
"1469","Romania",2019,3.1
"1470","Finland",2019,79.5
"1471","Finland",2020,79.1
"1472","Finland",2021,79.4
"1473","Romania",2014,0
"1474","Romania",2015,0.2
"1475","Romania",2016,NA
"1476","Romania",2017,NA
"1477","Romania",2018,NA
"1478","Romania",2019,NA
"1479","Romania",2020,NA
"1480","Romania",2021,NA
"1481","Estonia",2019,32.6
"1482","Croatia",2012,21
"1483","Croatia",2017,20
"1484","Croatia",2019,23
"1485","Croatia",2020,25.8
"1486","Croatia",2021,25
"1487","Estonia",2019,34.1
"1488","Romania",2014,1.9
"1489","Romania",2019,3.4
"1490","Croatia",2012,21
"1491","Croatia",2017,20.4
"1492","Croatia",2019,22
"1493","Croatia",2020,26.6
"1494","Croatia",2021,26
"1495","Estonia",2019,30.3
"1496","Bulgaria",2015,8.6
"1497","Bulgaria",2016,34.4
"1498","Bulgaria",2017,13.4
"1499","Bulgaria",2018,NA
"1500","Bulgaria",2019,NA
"1501","Bulgaria",2020,NA
"1502","Bulgaria",2021,NA
"1503","Romania",2014,6.6
"1504","Romania",2019,9.2
"1505","Romania",2014,26.9
"1506","Romania",2019,38.9
"1507","Bulgaria",2015,13.7
"1508","Bulgaria",2016,21.2
"1509","Bulgaria",2017,20.6
"1510","Bulgaria",2018,NA
"1511","Bulgaria",2019,NA
"1512","Bulgaria",2020,NA
"1513","Bulgaria",2021,NA
"1514","Romania",2012,1.6
"1515","Romania",2013,5.7
"1516","Romania",2014,8
"1517","Romania",2015,7.5
"1518","Romania",2016,4.2
"1519","Romania",2017,2.9
"1520","Romania",2018,2.6
"1521","Romania",2019,3.1
"1522","Romania",2020,3.4
"1523","Romania",2021,3.9
"1524","Croatia",2010,57
"1525","Croatia",2011,57
"1526","Croatia",2012,60
"1527","Croatia",2013,60
"1528","Croatia",2014,60
"1529","Croatia",2015,60
"1530","Croatia",2016,60
"1531","Croatia",2017,60
"1532","Croatia",2018,64
"1533","Croatia",2019,60
"1534","Croatia",2020,56
"1535","Croatia",2021,56
"1536","Bulgaria",2014,52.2
"1537","Bulgaria",2019,56.8
"1538","Croatia",2014,77.1
"1539","Croatia",2019,78.2
"1540","Bulgaria",2014,31.8
"1541","Bulgaria",2019,35.5
"1542","Croatia",2014,67.4
"1543","Croatia",2019,77.3
"1544","Luxembourg",2021,29.4
"1545","Romania",2010,NA
"1546","Romania",2011,NA
"1547","Romania",2012,NA
"1548","Romania",2013,NA
"1549","Romania",2014,NA
"1550","Romania",2015,NA
"1551","Romania",2016,NA
"1552","Romania",2017,NA
"1553","Romania",2018,NA
"1554","Romania",2019,NA
"1555","Romania",2020,NA
"1556","Romania",2021,NA
"1557","Switzerland",2010,NA
"1558","Switzerland",2011,NA
"1559","Switzerland",2012,NA
"1560","Switzerland",2013,NA
"1561","Switzerland",2014,NA
"1562","Switzerland",2015,NA
"1563","Switzerland",2016,NA
"1564","Switzerland",2017,NA
"1565","Switzerland",2018,NA
"1566","Switzerland",2019,NA
"1567","Switzerland",2020,NA
"1568","Switzerland",2021,NA
"1569","Austria",2010,NA
"1570","Austria",2011,NA
"1571","Austria",2012,NA
"1572","Austria",2013,NA
"1573","Austria",2014,NA
"1574","Austria",2015,NA
"1575","Austria",2016,NA
"1576","Austria",2017,NA
"1577","Austria",2018,NA
"1578","Austria",2019,NA
"1579","Austria",2020,NA
"1580","Austria",2021,NA
"1581","Austria",2014,60.2
"1582","Austria",2019,64
"1583","Croatia",2010,NA
"1584","Croatia",2011,NA
"1585","Croatia",2012,NA
"1586","Croatia",2013,NA
"1587","Croatia",2014,NA
"1588","Croatia",2015,NA
"1589","Croatia",2016,NA
"1590","Croatia",2017,NA
"1591","Croatia",2018,NA
"1592","Croatia",2019,NA
"1593","Croatia",2020,NA
"1594","Croatia",2021,NA
"1595","Hungary",2021,3.2
"1596","Austria",2014,57.6
"1597","Austria",2019,63.9
"1598","Austria",2010,NA
"1599","Austria",2011,NA
"1600","Austria",2012,NA
"1601","Austria",2013,NA
"1602","Austria",2014,NA
"1603","Austria",2015,NA
"1604","Austria",2016,NA
"1605","Austria",2017,NA
"1606","Austria",2018,NA
"1607","Austria",2019,NA
"1608","Austria",2020,NA
"1609","Austria",2021,NA
"1610","Romania",2010,NA
"1611","Romania",2011,NA
"1612","Romania",2012,NA
"1613","Romania",2013,NA
"1614","Romania",2014,NA
"1615","Romania",2015,NA
"1616","Romania",2016,NA
"1617","Romania",2017,NA
"1618","Romania",2018,NA
"1619","Romania",2019,NA
"1620","Romania",2020,NA
"1621","Romania",2021,NA
"1622","Austria",2010,NA
"1623","Austria",2011,NA
"1624","Austria",2012,NA
"1625","Austria",2013,NA
"1626","Austria",2014,NA
"1627","Austria",2015,NA
"1628","Austria",2016,NA
"1629","Austria",2017,NA
"1630","Austria",2018,NA
"1631","Austria",2019,NA
"1632","Austria",2020,NA
"1633","Austria",2021,NA
"1634","Austria",2014,58.8
"1635","Austria",2019,64
"1636","Switzerland",2010,NA
"1637","Switzerland",2011,NA
"1638","Switzerland",2012,NA
"1639","Switzerland",2013,NA
"1640","Switzerland",2014,NA
"1641","Switzerland",2015,NA
"1642","Switzerland",2016,NA
"1643","Switzerland",2017,NA
"1644","Switzerland",2018,NA
"1645","Switzerland",2019,NA
"1646","Switzerland",2020,NA
"1647","Switzerland",2021,NA
"1648","Switzerland",2010,NA
"1649","Switzerland",2011,NA
"1650","Switzerland",2012,NA
"1651","Switzerland",2013,NA
"1652","Switzerland",2014,NA
"1653","Switzerland",2015,NA
"1654","Switzerland",2016,NA
"1655","Switzerland",2017,NA
"1656","Switzerland",2018,NA
"1657","Switzerland",2019,NA
"1658","Switzerland",2020,NA
"1659","Switzerland",2021,NA
"1660","Hungary",2021,2.4
"1661","Croatia",2019,37
"1662","Romania",2010,NA
"1663","Romania",2011,NA
"1664","Romania",2012,NA
"1665","Romania",2013,NA
"1666","Romania",2014,NA
"1667","Romania",2015,NA
"1668","Romania",2016,NA
"1669","Romania",2017,NA
"1670","Romania",2018,NA
"1671","Romania",2019,NA
"1672","Romania",2020,NA
"1673","Romania",2021,NA
"1674","Hungary",2021,2.8
"1675","Bulgaria",2019,3.2
"1676","Bulgaria",2018,NA
"1677","Bulgaria",2019,NA
"1678","Bulgaria",2020,NA
"1679","Bulgaria",2021,NA
"1680","Bulgaria",2019,3.6
"1681","Bulgaria",2018,NA
"1682","Bulgaria",2019,NA
"1683","Bulgaria",2020,NA
"1684","Bulgaria",2021,NA
"1685","Bulgaria",2018,NA
"1686","Bulgaria",2019,NA
"1687","Bulgaria",2020,NA
"1688","Bulgaria",2021,NA
"1689","Bulgaria",2019,4.1
