,fertility_rate,Country_Year
1010,1.87,Finland_2010
1011,2.02,France_2010
1012,1.39,Germany_2010
1013,1.48,Greece_2010
1014,1.26,Hungary_2010
1015,2.2,Iceland_2010
1016,2.05,Ireland_2010
1017,3.03,Israel_2010
1018,1.44,Italy_2010
1019,1.39,Japan_2010
1020,1.23,Korea_2010
1021,1.36,Latvia_2010
1022,1.5,Lithuania_2010
1023,1.63,Luxembourg_2010
1024,2.34,Mexico_2010
1025,1.8,Netherlands_2010
1026,2.17,New Zealand_2010
1027,1.95,Norway_2010
1028,1.38,Poland_2010
1029,1.39,Portugal_2010
1030,1.4,Slovak Republic_2010
1031,1.57,Slovenia_2010
1032,1.37,Spain_2010
1033,1.98,Sweden_2010
1034,1.54,Switzerland_2010
1035,2.08,Türkiye_2010
1036,1.92,United Kingdom_2010
1037,1.93,United States_2010
1038,2.35,Argentina_2010
1039,1.81,Brazil_2010
1040,1.57,Bulgaria_2010
1041,1.69,China_2010
1042,1.55,Croatia_2010
1043,1.44,Cyprus_2010
1044,2.6,India_2010
1045,2.45,Indonesia_2010
1046,1.36,Malta_2010
1047,1.59,Romania_2010
1048,1.57,Russia_2010
1049,2.44,South Africa_2010
1050,1.92,Australia_2011
1051,1.43,Austria_2011
1052,1.81,Belgium_2011
1053,1.63,Canada_2011
1054,1.82,Chile_2011
1055,1.96,Colombia_2011
1056,1.9,Costa Rica_2011
1057,1.43,Czechia_2011
1058,1.75,Denmark_2011
1059,1.61,Estonia_2011
1060,1.83,Finland_2011
1061,2.0,France_2011
1062,1.39,Germany_2011
1063,1.4,Greece_2011
1064,1.24,Hungary_2011
1065,2.02,Iceland_2011
1066,2.03,Ireland_2011
1067,3.0,Israel_2011
1068,1.42,Italy_2011
1069,1.39,Japan_2011
1070,1.24,Korea_2011
1071,1.33,Latvia_2011
1072,1.55,Lithuania_2011
1073,1.51,Luxembourg_2011
1074,2.32,Mexico_2011
1075,1.76,Netherlands_2011
1076,2.09,New Zealand_2011
1077,1.88,Norway_2011
1078,1.3,Poland_2011
1079,1.35,Portugal_2011
1080,1.45,Slovak Republic_2011
1081,1.56,Slovenia_2011
1082,1.34,Spain_2011
1083,1.9,Sweden_2011
1084,1.52,Switzerland_2011
1085,2.05,Türkiye_2011
1086,1.91,United Kingdom_2011
1087,1.89,United States_2011
1088,2.34,Argentina_2011
1089,1.8,Brazil_2011
1090,1.51,Bulgaria_2011
1091,1.67,China_2011
1092,1.48,Croatia_2011
1093,1.35,Cyprus_2011
1094,2.54,India_2011
1095,2.5,Indonesia_2011
1096,1.45,Malta_2011
1097,1.47,Romania_2011
1098,1.58,Russia_2011
1099,2.44,South Africa_2011
1100,1.93,Australia_2012
1101,1.44,Austria_2012
1102,1.8,Belgium_2012
1103,1.63,Canada_2012
1104,1.8,Chile_2012
1105,1.93,Colombia_2012
1106,1.88,Costa Rica_2012
1107,1.45,Czechia_2012
1108,1.73,Denmark_2012
1109,1.56,Estonia_2012
1110,1.8,Finland_2012
1111,1.99,France_2012
1112,1.41,Germany_2012
1113,1.34,Greece_2012
1114,1.34,Hungary_2012
1115,2.04,Iceland_2012
1116,1.98,Ireland_2012
1117,3.05,Israel_2012
1118,1.42,Italy_2012
1119,1.41,Japan_2012
1120,1.3,Korea_2012
1121,1.44,Latvia_2012
1122,1.6,Lithuania_2012
1123,1.57,Luxembourg_2012
1124,2.29,Mexico_2012
1125,1.72,Netherlands_2012
1126,2.1,New Zealand_2012
1127,1.85,Norway_2012
1128,1.3,Poland_2012
1129,1.29,Portugal_2012
1130,1.34,Slovak Republic_2012
1131,1.58,Slovenia_2012
1132,1.32,Spain_2012
1133,1.91,Sweden_2012
1134,1.53,Switzerland_2012
1135,2.11,Türkiye_2012
1136,1.92,United Kingdom_2012
1137,1.88,United States_2012
1138,2.33,Argentina_2012
1139,1.77,Brazil_2012
1140,1.5,Bulgaria_2012
1141,1.8,China_2012
1142,1.51,Croatia_2012
1143,1.39,Cyprus_2012
1144,2.47,India_2012
1145,2.49,Indonesia_2012
1146,1.42,Malta_2012
1147,1.52,Romania_2012
1148,1.69,Russia_2012
1149,2.45,South Africa_2012
1150,1.88,Australia_2013
1151,1.44,Austria_2013
1152,1.76,Belgium_2013
1153,1.61,Canada_2013
1154,1.79,Chile_2013
1155,1.91,Colombia_2013
1156,1.84,Costa Rica_2013
1157,1.46,Czechia_2013
1158,1.67,Denmark_2013
1159,1.52,Estonia_2013
1160,1.75,Finland_2013
1161,1.97,France_2013
1162,1.42,Germany_2013
1163,1.29,Greece_2013
1164,1.34,Hungary_2013
1165,1.93,Iceland_2013
1166,1.93,Ireland_2013
1167,3.03,Israel_2013
1168,1.39,Italy_2013
1169,1.43,Japan_2013
1170,1.19,Korea_2013
1171,1.52,Latvia_2013
1172,1.59,Lithuania_2013
1173,1.55,Luxembourg_2013
1174,2.27,Mexico_2013
1175,1.68,Netherlands_2013
1176,2.01,New Zealand_2013
1177,1.78,Norway_2013
1178,1.26,Poland_2013
1179,1.21,Portugal_2013
1180,1.34,Slovak Republic_2013
1181,1.55,Slovenia_2013
1182,1.27,Spain_2013
1183,1.89,Sweden_2013
1184,1.52,Switzerland_2013
1185,2.11,Türkiye_2013
1186,1.83,United Kingdom_2013
1187,1.86,United States_2013
1188,2.32,Argentina_2013
1189,1.75,Brazil_2013
1190,1.48,Bulgaria_2013
1191,1.71,China_2013
1192,1.46,Croatia_2013
1193,1.3,Cyprus_2013
1194,2.41,India_2013
1195,2.43,Indonesia_2013
1196,1.36,Malta_2013
1197,1.41,Romania_2013
1198,1.71,Russia_2013
1199,2.43,South Africa_2013
1200,1.79,Australia_2014
1201,1.46,Austria_2014
1202,1.74,Belgium_2014
1203,1.61,Canada_2014
1204,1.77,Chile_2014
1205,1.88,Colombia_2014
1206,1.82,Costa Rica_2014
1207,1.53,Czechia_2014
1208,1.69,Denmark_2014
1209,1.54,Estonia_2014
1210,1.71,Finland_2014
1211,1.97,France_2014
1212,1.47,Germany_2014
1213,1.3,Greece_2014
1214,1.41,Hungary_2014
1215,1.93,Iceland_2014
1216,1.89,Ireland_2014
1217,3.08,Israel_2014
1218,1.38,Italy_2014
1219,1.42,Japan_2014
1220,1.21,Korea_2014
1221,1.65,Latvia_2014
1222,1.63,Lithuania_2014
1223,1.5,Luxembourg_2014
1224,2.21,Mexico_2014
1225,1.71,Netherlands_2014
1226,1.92,New Zealand_2014
1227,1.76,Norway_2014
1228,1.29,Poland_2014
1229,1.23,Portugal_2014
1230,1.37,Slovak Republic_2014
1231,1.58,Slovenia_2014
1232,1.32,Spain_2014
1233,1.88,Sweden_2014
1234,1.54,Switzerland_2014
1235,2.18,Türkiye_2014
1236,1.81,United Kingdom_2014
1237,1.86,United States_2014
1238,2.31,Argentina_2014
1239,1.77,Brazil_2014
1240,1.53,Bulgaria_2014
1241,1.77,China_2014
1242,1.46,Croatia_2014
1243,1.31,Cyprus_2014
1244,2.31,India_2014
1245,2.39,Indonesia_2014
1246,1.38,Malta_2014
1247,1.52,Romania_2014
1248,1.75,Russia_2014
1249,2.42,South Africa_2014
1250,1.79,Australia_2015
1251,1.49,Austria_2015
1252,1.7,Belgium_2015
1253,1.6,Canada_2015
1254,1.74,Chile_2015
1255,1.86,Colombia_2015
1256,1.79,Costa Rica_2015
1257,1.57,Czechia_2015
1258,1.71,Denmark_2015
1259,1.58,Estonia_2015
1260,1.65,Finland_2015
1261,1.93,France_2015
1262,1.5,Germany_2015
1263,1.33,Greece_2015
1264,1.44,Hungary_2015
1265,1.81,Iceland_2015
1266,1.85,Ireland_2015
1267,3.09,Israel_2015
1268,1.36,Italy_2015
1269,1.45,Japan_2015
1270,1.24,Korea_2015
1271,1.7,Latvia_2015
1272,1.7,Lithuania_2015
1273,1.47,Luxembourg_2015
1274,2.14,Mexico_2015
1275,1.66,Netherlands_2015
1276,1.99,New Zealand_2015
1277,1.73,Norway_2015
1278,1.29,Poland_2015
1279,1.31,Portugal_2015
1280,1.4,Slovak Republic_2015
1281,1.57,Slovenia_2015
1282,1.33,Spain_2015
1283,1.85,Sweden_2015
1284,1.54,Switzerland_2015
1285,2.15,Türkiye_2015
1286,1.8,United Kingdom_2015
1287,1.84,United States_2015
1288,2.3,Argentina_2015
1289,1.78,Brazil_2015
1290,1.53,Bulgaria_2015
1291,1.67,China_2015
1292,1.4,Croatia_2015
1293,1.32,Cyprus_2015
1294,2.29,India_2015
1295,2.35,Indonesia_2015
1296,1.37,Malta_2015
1297,1.58,Romania_2015
1298,1.78,Russia_2015
1299,2.36,South Africa_2015
1300,1.79,Australia_2016
1301,1.53,Austria_2016
1302,1.68,Belgium_2016
1303,1.59,Canada_2016
1304,1.68,Chile_2016
1305,1.84,Colombia_2016
1306,1.75,Costa Rica_2016
1307,1.63,Czechia_2016
1308,1.79,Denmark_2016
1309,1.6,Estonia_2016
1310,1.57,Finland_2016
1311,1.89,France_2016
1312,1.59,Germany_2016
1313,1.38,Greece_2016
1314,1.49,Hungary_2016
1315,1.75,Iceland_2016
1316,1.82,Ireland_2016
1317,3.11,Israel_2016
1318,1.36,Italy_2016
1319,1.44,Japan_2016
1320,1.17,Korea_2016
1321,1.74,Latvia_2016
1322,1.69,Lithuania_2016
1323,1.41,Luxembourg_2016
1324,2.09,Mexico_2016
1325,1.66,Netherlands_2016
1326,1.87,New Zealand_2016
1327,1.71,Norway_2016
1328,1.36,Poland_2016
1329,1.36,Portugal_2016
1330,1.48,Slovak Republic_2016
1331,1.58,Slovenia_2016
1332,1.34,Spain_2016
1333,1.85,Sweden_2016
1334,1.54,Switzerland_2016
1335,2.11,Türkiye_2016
1336,1.79,United Kingdom_2016
1337,1.82,United States_2016
1338,2.24,Argentina_2016
1339,1.71,Brazil_2016
1340,1.54,Bulgaria_2016
1341,1.77,China_2016
1342,1.42,Croatia_2016
1343,1.37,Cyprus_2016
1344,2.27,India_2016
1345,2.31,Indonesia_2016
1346,1.37,Malta_2016
1347,1.64,Romania_2016
1348,1.76,Russia_2016
1349,2.26,South Africa_2016
1350,1.74,Australia_2017
1351,1.52,Austria_2017
1352,1.65,Belgium_2017
1353,1.55,Canada_2017
1354,1.6,Chile_2017
1355,1.82,Colombia_2017
1356,1.74,Costa Rica_2017
1357,1.69,Czechia_2017
1358,1.75,Denmark_2017
1359,1.59,Estonia_2017
1360,1.49,Finland_2017
1361,1.86,France_2017
1362,1.57,Germany_2017
1363,1.35,Greece_2017
1364,1.49,Hungary_2017
1365,1.71,Iceland_2017
1366,1.78,Ireland_2017
1367,3.11,Israel_2017
1368,1.34,Italy_2017
1369,1.43,Japan_2017
1370,1.05,Korea_2017
1371,1.69,Latvia_2017
1372,1.63,Lithuania_2017
1373,1.39,Luxembourg_2017
1374,2.04,Mexico_2017
1375,1.62,Netherlands_2017
1376,1.81,New Zealand_2017
1377,1.62,Norway_2017
1378,1.45,Poland_2017
1379,1.38,Portugal_2017
1380,1.52,Slovak Republic_2017
1381,1.62,Slovenia_2017
1382,1.31,Spain_2017
1383,1.78,Sweden_2017
1384,1.52,Switzerland_2017
1385,2.07,Türkiye_2017
1386,1.74,United Kingdom_2017
1387,1.77,United States_2017
1388,2.17,Argentina_2017
1389,1.74,Brazil_2017
1390,1.56,Bulgaria_2017
1391,1.81,China_2017
1392,1.42,Croatia_2017
1393,1.32,Cyprus_2017
1394,2.2,India_2017
1395,2.26,Indonesia_2017
1396,1.26,Malta_2017
1397,1.71,Romania_2017
1398,1.62,Russia_2017
1399,2.33,South Africa_2017
1400,1.74,Australia_2018
1401,1.48,Austria_2018
1402,1.62,Belgium_2018
1403,1.51,Canada_2018
1404,1.56,Chile_2018
1405,1.79,Colombia_2018
1406,1.71,Costa Rica_2018
1407,1.71,Czechia_2018
1408,1.73,Denmark_2018
1409,1.67,Estonia_2018
1410,1.41,Finland_2018
1411,1.84,France_2018
1412,1.57,Germany_2018
1413,1.35,Greece_2018
1414,1.49,Hungary_2018
1415,1.71,Iceland_2018
1416,1.75,Ireland_2018
1417,3.09,Israel_2018
1418,1.31,Italy_2018
1419,1.42,Japan_2018
1420,0.98,Korea_2018
1421,1.6,Latvia_2018
1422,1.63,Lithuania_2018
1423,1.38,Luxembourg_2018
1424,2.0,Mexico_2018
1425,1.59,Netherlands_2018
1426,1.71,New Zealand_2018
1427,1.56,Norway_2018
1428,1.44,Poland_2018
1429,1.42,Portugal_2018
1430,1.54,Slovak Republic_2018
1431,1.6,Slovenia_2018
1432,1.26,Spain_2018
1433,1.75,Sweden_2018
1434,1.52,Switzerland_2018
1435,1.99,Türkiye_2018
1436,1.68,United Kingdom_2018
1437,1.73,United States_2018
1438,2.04,Argentina_2018
1439,1.75,Brazil_2018
1440,1.56,Bulgaria_2018
1441,1.55,China_2018
1442,1.47,Croatia_2018
1443,1.32,Cyprus_2018
1444,2.18,India_2018
1445,2.23,Indonesia_2018
1446,1.23,Malta_2018
1447,1.76,Romania_2018
1448,1.58,Russia_2018
1449,2.42,South Africa_2018
1450,1.67,Australia_2019
1451,1.46,Austria_2019
1452,1.6,Belgium_2019
1453,1.47,Canada_2019
1454,1.55,Chile_2019
1455,1.77,Colombia_2019
1456,1.63,Costa Rica_2019
1457,1.71,Czechia_2019
1458,1.7,Denmark_2019
1459,1.66,Estonia_2019
1460,1.35,Finland_2019
1461,1.83,France_2019
1462,1.54,Germany_2019
1463,1.34,Greece_2019
1464,1.49,Hungary_2019
1465,1.75,Iceland_2019
1466,1.7,Ireland_2019
1467,3.01,Israel_2019
1468,1.27,Italy_2019
1469,1.36,Japan_2019
1470,0.92,Korea_2019
1471,1.61,Latvia_2019
1472,1.61,Lithuania_2019
1473,1.34,Luxembourg_2019
1474,1.92,Mexico_2019
1475,1.57,Netherlands_2019
1476,1.72,New Zealand_2019
1477,1.53,Norway_2019
1478,1.42,Poland_2019
1479,1.43,Portugal_2019
1480,1.57,Slovak Republic_2019
1481,1.61,Slovenia_2019
1482,1.23,Spain_2019
1483,1.7,Sweden_2019
1484,1.48,Switzerland_2019
1485,1.88,Türkiye_2019
1486,1.63,United Kingdom_2019
1487,1.71,United States_2019
1488,1.99,Argentina_2019
1489,1.7,Brazil_2019
1490,1.58,Bulgaria_2019
1491,1.5,China_2019
1492,1.47,Croatia_2019
1493,1.33,Cyprus_2019
1494,2.11,India_2019
1495,2.22,Indonesia_2019
1496,1.14,Malta_2019
1497,1.77,Romania_2019
1498,1.5,Russia_2019
1499,2.48,South Africa_2019
1500,1.59,Australia_2020
1501,1.44,Austria_2020
1502,1.55,Belgium_2020
1503,1.41,Canada_2020
1504,1.54,Chile_2020
1505,1.74,Colombia_2020
1506,1.56,Costa Rica_2020
1507,1.71,Czechia_2020
1508,1.67,Denmark_2020
1509,1.58,Estonia_2020
1510,1.37,Finland_2020
1511,1.79,France_2020
1512,1.53,Germany_2020
1513,1.39,Greece_2020
1514,1.56,Hungary_2020
1515,1.72,Iceland_2020
1516,1.63,Ireland_2020
1517,2.9,Israel_2020
1518,1.24,Italy_2020
1519,1.33,Japan_2020
1520,0.84,Korea_2020
1521,1.55,Latvia_2020
1522,1.48,Lithuania_2020
1523,1.36,Luxembourg_2020
1524,1.91,Mexico_2020
1525,1.54,Netherlands_2020
1526,1.61,New Zealand_2020
1527,1.48,Norway_2020
1528,1.39,Poland_2020
1529,1.41,Portugal_2020
1530,1.59,Slovak Republic_2020
1531,1.59,Slovenia_2020
1532,1.19,Spain_2020
1533,1.66,Sweden_2020
1534,1.46,Switzerland_2020
1535,1.76,Türkiye_2020
1536,1.56,United Kingdom_2020
1537,1.64,United States_2020
1538,1.91,Argentina_2020
1539,1.65,Brazil_2020
1540,1.56,Bulgaria_2020
1541,1.28,China_2020
1542,1.48,Croatia_2020
1543,1.36,Cyprus_2020
1544,2.05,India_2020
1545,2.19,Indonesia_2020
1546,1.13,Malta_2020
1547,1.8,Romania_2020
1548,1.51,Russia_2020
1549,2.4,South Africa_2020
1550,1.7,Australia_2021
1551,1.48,Austria_2021
1552,1.6,Belgium_2021
1553,1.43,Canada_2021
1554,1.54,Chile_2021
1555,1.72,Colombia_2021
1556,1.53,Costa Rica_2021
1557,1.83,Czechia_2021
1558,1.72,Denmark_2021
1559,1.61,Estonia_2021
1560,1.46,Finland_2021
1561,1.8,France_2021
1562,1.58,Germany_2021
1563,1.43,Greece_2021
1564,1.59,Hungary_2021
1565,1.82,Iceland_2021
1566,1.72,Ireland_2021
1567,3.0,Israel_2021
1568,1.25,Italy_2021
1569,1.3,Japan_2021
1570,0.81,Korea_2021
1571,1.57,Latvia_2021
1572,1.36,Lithuania_2021
1573,1.38,Luxembourg_2021
1574,1.82,Mexico_2021
1575,1.62,Netherlands_2021
1576,1.64,New Zealand_2021
1577,1.55,Norway_2021
1578,1.33,Poland_2021
1579,1.35,Portugal_2021
1580,1.63,Slovak Republic_2021
1581,1.64,Slovenia_2021
1582,1.19,Spain_2021
1583,1.67,Sweden_2021
1584,1.51,Switzerland_2021
1585,1.7,Türkiye_2021
1586,1.53,United Kingdom_2021
1587,1.66,United States_2021
1588,1.89,Argentina_2021
1589,1.64,Brazil_2021
1590,1.58,Bulgaria_2021
1591,1.16,China_2021
1592,1.58,Croatia_2021
1593,1.39,Cyprus_2021
1594,2.03,India_2021
1595,2.17,Indonesia_2021
1596,1.13,Malta_2021
1597,1.81,Romania_2021
1598,1.49,Russia_2021
1599,2.37,South Africa_2021
1600,..,Australia_2022
1601,..,Austria_2022
1602,..,Belgium_2022
1603,..,Canada_2022
1604,..,Chile_2022
1605,..,Colombia_2022
1606,..,Costa Rica_2022
1607,..,Czechia_2022
1608,1.55,Denmark_2022
1609,..,Estonia_2022
1610,..,Finland_2022
1611,..,France_2022
1612,..,Germany_2022
1613,..,Greece_2022
1614,1.52,Hungary_2022
1615,..,Iceland_2022
1616,..,Ireland_2022
1617,..,Israel_2022
1618,..,Italy_2022
1619,..,Japan_2022
1620,..,Korea_2022
1621,..,Latvia_2022
1622,..,Lithuania_2022
1623,..,Luxembourg_2022
1624,..,Mexico_2022
1625,..,Netherlands_2022
1626,..,New Zealand_2022
1627,1.41,Norway_2022
1628,..,Poland_2022
1629,..,Portugal_2022
1630,..,Slovak Republic_2022
1631,..,Slovenia_2022
1632,..,Spain_2022
1633,..,Sweden_2022
1634,..,Switzerland_2022
1635,..,Türkiye_2022
1636,..,United Kingdom_2022
1637,..,United States_2022
1638,..,Argentina_2022
1639,..,Brazil_2022
1640,..,Bulgaria_2022
1641,..,China_2022
1642,..,Croatia_2022
1643,..,Cyprus_2022
1644,..,India_2022
1645,..,Indonesia_2022
1646,..,Malta_2022
1647,..,Romania_2022
1648,..,Russia_2022
1649,..,South Africa_2022
