,mortality_rate,Country_Year
1021,2.1,Estonia_2013
1022,1.8,Finland_2013
1023,3.6,France_2013
1024,3.3,Germany_2013
1025,3.7,Greece_2013
1026,5.0,Hungary_2013
1027,1.8,Iceland_2013
1028,3.6,Ireland_2013
1029,3.1,Israel_2013
1030,2.9,Italy_2013
1031,2.1,Japan_2013
1032,3.0,Korea_2013
1033,4.4,Latvia_2013
1034,3.7,Lithuania_2013
1035,3.9,Luxembourg_2013
1036,14.4,Mexico_2013
1037,3.8,Netherlands_2013
1038,5.0,New Zealand_2013
1039,2.4,Norway_2013
1040,4.6,Poland_2013
1041,2.9,Portugal_2013
1042,5.5,Slovak Republic_2013
1043,2.9,Slovenia_2013
1044,2.7,Spain_2013
1045,2.7,Sweden_2013
1046,3.9,Switzerland_2013
1047,10.1,Türkiye_2013
1048,3.9,United Kingdom_2013
1049,6.0,United States_2013
1050,14.9,Brazil_2013
1051,10.8,China_2013
1052,38.9,India_2013
1053,25.3,Indonesia_2013
1054,8.2,Russia_2013
1055,34.1,South Africa_2013
1056,3.4,Australia_2014
1057,3.0,Austria_2014
1058,3.4,Belgium_2014
1059,4.7,Canada_2014
1060,7.2,Chile_2014
1061,17.2,Colombia_2014
1062,8.1,Costa Rica_2014
1063,2.4,Czechia_2014
1064,4.0,Denmark_2014
1065,2.7,Estonia_2014
1066,2.2,Finland_2014
1067,3.5,France_2014
1068,3.2,Germany_2014
1069,3.7,Greece_2014
1070,4.5,Hungary_2014
1071,2.1,Iceland_2014
1072,3.3,Ireland_2014
1073,3.1,Israel_2014
1074,2.8,Italy_2014
1075,2.1,Japan_2014
1076,3.0,Korea_2014
1077,3.8,Latvia_2014
1078,3.9,Lithuania_2014
1079,2.8,Luxembourg_2014
1080,13.6,Mexico_2014
1081,3.6,Netherlands_2014
1082,5.7,New Zealand_2014
1083,2.5,Norway_2014
1084,4.2,Poland_2014
1085,2.9,Portugal_2014
1086,5.8,Slovak Republic_2014
1087,1.8,Slovenia_2014
1088,2.8,Spain_2014
1089,2.2,Sweden_2014
1090,3.9,Switzerland_2014
1091,10.2,Türkiye_2014
1092,3.9,United Kingdom_2014
1093,5.8,United States_2014
1094,14.5,Brazil_2014
1095,10.0,China_2014
1096,36.9,India_2014
1097,24.3,Indonesia_2014
1098,7.4,Russia_2014
1099,32.9,South Africa_2014
1100,3.2,Australia_2015
1101,3.1,Austria_2015
1102,3.3,Belgium_2015
1103,4.5,Canada_2015
1104,6.9,Chile_2015
1105,17.1,Colombia_2015
1106,7.7,Costa Rica_2015
1107,2.5,Czechia_2015
1108,3.7,Denmark_2015
1109,2.5,Estonia_2015
1110,1.7,Finland_2015
1111,3.7,France_2015
1112,3.3,Germany_2015
1113,4.0,Greece_2015
1114,4.2,Hungary_2015
1115,2.2,Iceland_2015
1116,3.4,Ireland_2015
1117,3.1,Israel_2015
1118,2.9,Italy_2015
1119,1.9,Japan_2015
1120,2.7,Korea_2015
1121,4.1,Latvia_2015
1122,4.2,Lithuania_2015
1123,2.8,Luxembourg_2015
1124,13.6,Mexico_2015
1125,3.3,Netherlands_2015
1126,4.3,New Zealand_2015
1127,2.2,Norway_2015
1128,4.0,Poland_2015
1129,2.9,Portugal_2015
1130,5.1,Slovak Republic_2015
1131,1.6,Slovenia_2015
1132,2.7,Spain_2015
1133,2.5,Sweden_2015
1134,3.9,Switzerland_2015
1135,10.0,Türkiye_2015
1136,3.9,United Kingdom_2015
1137,5.9,United States_2015
1138,14.0,Brazil_2015
1139,9.2,China_2015
1140,35.0,India_2015
1141,23.5,Indonesia_2015
1142,6.5,Russia_2015
1143,31.4,South Africa_2015
1144,3.1,Australia_2016
1145,3.1,Austria_2016
1146,3.2,Belgium_2016
1147,4.5,Canada_2016
1148,7.0,Chile_2016
1149,16.8,Colombia_2016
1150,7.9,Costa Rica_2016
1151,2.8,Czechia_2016
1152,3.1,Denmark_2016
1153,2.3,Estonia_2016
1154,1.9,Finland_2016
1155,3.7,France_2016
1156,3.4,Germany_2016
1157,4.2,Greece_2016
1158,3.9,Hungary_2016
1159,0.7,Iceland_2016
1160,3.0,Ireland_2016
1161,3.1,Israel_2016
1162,2.8,Italy_2016
1163,2.0,Japan_2016
1164,2.8,Korea_2016
1165,3.7,Latvia_2016
1166,4.5,Lithuania_2016
1167,3.8,Luxembourg_2016
1168,13.4,Mexico_2016
1169,3.5,Netherlands_2016
1170,4.2,New Zealand_2016
1171,2.2,Norway_2016
1172,4.0,Poland_2016
1173,3.2,Portugal_2016
1174,5.4,Slovak Republic_2016
1175,2.0,Slovenia_2016
1176,2.7,Spain_2016
1177,2.5,Sweden_2016
1178,3.6,Switzerland_2016
1179,9.7,Türkiye_2016
1180,3.8,United Kingdom_2016
1181,5.9,United States_2016
1182,14.6,Brazil_2016
1183,8.5,China_2016
1184,33.2,India_2016
1185,22.6,Indonesia_2016
1186,6.0,Russia_2016
1187,30.7,South Africa_2016
1188,3.3,Australia_2017
1189,2.9,Austria_2017
1190,3.6,Belgium_2017
1191,4.5,Canada_2017
1192,7.1,Chile_2017
1193,..,Colombia_2017
1194,7.9,Costa Rica_2017
1195,2.7,Czechia_2017
1196,3.8,Denmark_2017
1197,2.3,Estonia_2017
1198,2,Finland_2017
1199,3.9,France_2017
1200,3.3,Germany_2017
1201,3.5,Greece_2017
1202,3.5,Hungary_2017
1203,2.7,Iceland_2017
1204,3,Ireland_2017
1205,3.1,Israel_2017
1206,2.7,Italy_2017
1207,1.9,Japan_2017
1208,2.8,Korea_2017
1209,4.1,Latvia_2017
1210,3,Lithuania_2017
1211,3.2,Luxembourg_2017
1212,13.5,Mexico_2017
1213,3.6,Netherlands_2017
1214,..,New Zealand_2017
1215,2.2,Norway_2017
1216,4,Poland_2017
1217,2.7,Portugal_2017
1218,4.5,Slovak Republic_2017
1219,2.1,Slovenia_2017
1220,2.7,Spain_2017
1221,2.4,Sweden_2017
1222,3.5,Switzerland_2017
1223,9,Türkiye_2017
1224,3.9,United Kingdom_2017
1225,5.8,United States_2017
1226,13.2,Brazil_2017
1227,7.9,China_2017
1228,31.5,India_2017
1229,21.9,Indonesia_2017
1230,5.6,Russia_2017
1231,29.6,South Africa_2017
1232,3.1,Australia_2018
1233,2.7,Austria_2018
1234,3.8,Belgium_2018
1235,4.7,Canada_2018
1236,6.6,Chile_2018
1237,..,Colombia_2018
1238,..,Costa Rica_2018
1239,2.6,Czechia_2018
1240,3.7,Denmark_2018
1241,1.6,Estonia_2018
1242,2.1,Finland_2018
1243,3.8,France_2018
1244,3.2,Germany_2018
1245,3.5,Greece_2018
1246,3.3,Hungary_2018
1247,1.7,Iceland_2018
1248,2.9,Ireland_2018
1249,3,Israel_2018
1250,2.8,Italy_2018
1251,1.9,Japan_2018
1252,2.8,Korea_2018
1253,3.2,Latvia_2018
1254,3.4,Lithuania_2018
1255,4.3,Luxembourg_2018
1256,12.9,Mexico_2018
1257,3.5,Netherlands_2018
1258,..,New Zealand_2018
1259,2.3,Norway_2018
1260,3.8,Poland_2018
1261,3.3,Portugal_2018
1262,5,Slovak Republic_2018
1263,1.7,Slovenia_2018
1264,2.7,Spain_2018
1265,2,Sweden_2018
1266,3.3,Switzerland_2018
1267,9.2,Türkiye_2018
1268,3.9,United Kingdom_2018
1269,..,United States_2018
1270,12.8,Brazil_2018
1271,7.4,China_2018
1272,29.9,India_2018
1273,21.1,Indonesia_2018
1274,5.1,Russia_2018
1275,28.5,South Africa_2018
1276,..,Australia_2019
1277,..,Austria_2019
1278,..,Belgium_2019
1279,..,Canada_2019
1280,..,Chile_2019
1281,..,Colombia_2019
1282,..,Costa Rica_2019
1283,..,Czechia_2019
1284,..,Denmark_2019
1285,..,Estonia_2019
1286,..,Finland_2019
1287,3.8,France_2019
1288,..,Germany_2019
1289,..,Greece_2019
1290,..,Hungary_2019
1291,..,Iceland_2019
1292,..,Ireland_2019
1293,..,Israel_2019
1294,..,Italy_2019
1295,..,Japan_2019
1296,..,Korea_2019
1297,..,Latvia_2019
1298,..,Lithuania_2019
1299,..,Luxembourg_2019
1300,..,Mexico_2019
1301,..,Netherlands_2019
1302,..,New Zealand_2019
1303,..,Norway_2019
1304,..,Poland_2019
1305,..,Portugal_2019
1306,5.1,Slovak Republic_2019
1307,..,Slovenia_2019
1308,..,Spain_2019
1309,..,Sweden_2019
1310,..,Switzerland_2019
1311,..,Türkiye_2019
1312,..,United Kingdom_2019
1313,..,United States_2019
1314,..,Brazil_2019
1315,..,China_2019
1316,..,India_2019
1317,..,Indonesia_2019
1318,..,Russia_2019
1319,..,South Africa_2019
